637
571
487
397
349
334
332
336
337
362
424
384
422
439
489
512
500
514
506
528
520
526
574
517
560
501
476
485
486
492
512
496
486
472
473
512
547
565
552
526
543
531
528
529
505
558
541
535
555
574
617
613
572
552
543
548
570
555
558
571
578
597
581
574
571
566
611
624
614
640
640
657
657
661
661
659
673
669
661
675
676
677
655
620
588
559
548
546
512
528
464
441
450
429
424
420
409
393
396
401
399
386
401
399
407
405
389
413
402
360
358
385
425
390
383
403
393
385
360
344
344
350
383
428
422
414
400
411
445
442
430
423
436
481
466
446
426
386
427
423
428
451
412
429
422
430
448
434
452
439
414
457
408
449
457
441
477
467
478
490
477
510
532
459
442
419
418
414
409
461
436
425
428
420
432
432
430
451
425
446
454
444
466
449
468
488
478
498
475
466
486
425
424
403
435
472
498
460
457
441
471
456
466
475
467
491
481
442
433
435
488
518
506
513
496
500
500
468
460
452
469
472
444
457
492
456
472
454
459
467
452
488
479
473
476
473
478
462
434
404
400
436
466
490
487
439
397
367
364
378
373
396
418
424
377
358
364
369
351
349
346
347
355
353
348
388
362
413
464
472
484
526
585
604
578
509
408
370
338
332
334
330
334
333
334
342
351
400
448
463
469
467
466
481
458
472
477
505
559
544
553
554
529
512
485
476
496
522
559
599
568
580
573
585
586
590
569
572
606
611
607
610
596
612
634
630
645
646
641
678
666
652
642
655
677
686
687
670
686
710
707
686
693
691
704
720
710
713
705
728
741
733
714
697
686
720
702
681
679
668
653
665
575
560
550
546
509
499
481
465
476
462
460
436
433
425
422
427
435
417
420
420
433
465
451
450
437
443
450
448
459
451
427
433
427
415
422
426
446
454
453
472
435
426
439
440
429
412
399
400
406
447
460
459
460
466
485
472
446
444
441
461
474
464
456
456
470
496
463
463
465
452
532
460
456
449
453
487
459
448
467
464
511
506
500
519
491
505
486
466
483
489
507
474
491
460
458
481
496
480
483
450
435
448
462
454
431
424
459
468
472
473
478
512
496
481
492
496
482
482
473
479
450
473
479
465
468
455
447
455
444
472
480
472
460
433
420
431
441
471
509
491
499
515
547
542
535
521
511
537
528
509
523
513
515
492
466
459
449
464
469
444
443
431
428
432
415
420
436
469
470
453
456
457
487
502
445
434
436
432
465
469
463
480
484
521
518
525
555
556
596
534
427
343
332
334
331
334
336
341
374
419
461
480
492
501
536
524
510
507
518
550
524
492
485
467
495
512
497
493
480
491
487
486
546
507
566
525
505
544
565
542
546
555
522
530
550
537
581
553
546
530
558
552
528
554
537
569
560
583
566
567
578
597
649
657
596
610
643
653
641
627
631
652
656
654
635
640
659
647
641
638
655
617
593
579
565
541
518
479
439
440
437
473
452
430
419
423
427
415
384
369
352
396
374
348
347
355
371
393
383
383
364
376
409
388
373
370
372
383
369
378
391
400
425
419
429
423
415
419
421
424
446
430
420
420
413
420
414
422
431
404
423
432
415
436
426
440
416
399
428
428
430
404
403
474
454
451
437
422
464
465
442
427
473
441
434
443
439
423
403
397
402
440
485
452
430
402
405
408
405
433
425
447
467
463
500
456
435
431
417
438
431
433
450
435
468
435
423
430
432
460
480
462
457
480
445
438
427
451
473
493
489
478
478
475
465
476
459
507
463
445
484
489
483
472
462
482
500
500
518
511
519
518
478
474
473
481
482
476
472
479
491
533
478
457
444
449
480
470
510
473
465
481
457
471
408
456
483
455
436
432
411
412
412
420
464
478
496
514
519
548
567
585
600
572
523
463
340
334
332
333
334
337
351
389
439
488
516
553
534
520
503
482
517
523
521
538
508
563
568
558
545
514
514
543
526
514
505
532
542
515
525
524
505
527
530
529
531
524
538
514
528
541
545
582
584
563
616
584
600
601
581
595
605
619
647
610
632
620
634
651
643
638
625
616
660
655
640
640
635
665
683
685
682
658
671
651
626
619
587
590
577
557
540
498
489
478
470
452
428
424
413
398
406
389
434
398
378
364
355
361
400
397
385
381
405
428
425
395
406
412
448
444
416
418
396
402
403
406
416
395
382
392
396
425
430
441
442
420
436
485
432
469
443
462
456
450
470
451
457
473
445
448
438
431
425
415
442
445
430
448
445
465
465
441
460
447
430
462
420
420
427
447
478
466
473
454
430
435
423
427
423
425
466
467
436
426
448
435
457
443
458
449
456
441
407
422
460
467
539
470
480
487
466
481
460
439
447
456
504
458
465
478
464
478
460
452
457
457
493
488
464
467
442
448
449
457
487
511
509
505
493
515
522
521
534
534
529
516
512
545
537
529
516
499
501
483
471
491
454
463
438
408
414
422
453
495
472
447
431
439
461
453
469
457
504
457
421
436
460
468
491
485
511
568
568
569
627
598
578
496
414
343
334
333
334
333
336
353
442
475
526
555
508
573
528
521
560
529
546
532
528
536
500
503
496
498
516
508
483
475
485
533
543
560
536
527
565
554
540
574
526
537
543
535
536
540
577
590
575
591
561
549
572
571
586
567
565
582
563
570
589
615
638
629
622
628
628
667
682
658
678
685
702
687
672
681
669
682
683
656
632
613
630
608
565
545
528
492
493
467
472
452
410
440
437
426
419
390
407
418
422
406
359
387
443
435
391
381
413
384
384
422
403
412
416
405
397
374
385
398
386
400
401
400
424
430
419
407
423
457
429
411
409
414
435
438
416
419
410
441
444
441
450
430
446
429
415
432
413
427
448
439
460
449
455
461
428
416
410
411
437
454
431
432
423
451
432
408
411
417
452
447
441
437
407
434
443
448
475
453
465
470
457
471
451
467
458
451
457
495
486
476
480
429
410
397
433
439
449
450
434
511
458
437
447
442
483
494
464
471
470
522
467
440
449
450
459
449
492
470
475
481
473
460
459
471
486
522
512
504
509
455
465
456
475
500
516
522
523
514
568
483
482
475
467
472
449
450
460
446
470
443
476
452
434
444
431
501
462
428
405
404
419
457
457
466
475
497
553
553
556
576
585
622
563
518
368
337
336
334
335
338
337
353
422
489
493
509
519
516
495
515
521
521
534
523
530
524
516
538
524
517
535
543
538
525
524
537
530
551
544
505
522
530
544
544
523
535
520
524
556
561
558
552
535
582
576
580
617
559
604
616
609
590
571
623
633
623
627
622
633
648
692
656
650
667
677
651
647
650
664
691
657
656
664
659
672
677
608
595
584
556
496
486
472
452
460
438
419
401
387
416
416
422
427
387
384
406
361
376
370
395
424
418
417
412
393
399
398
399
385
369
392
392
393
406
386
385
385
401
420
420
445
436
421
402
385
423
430
444
454
431
443
446
433
429
414
428
441
417
426
443
436
444
420
416
402
396
436
445
448
445
428
432
400
397
439
429
505
465
454
495
449
434
435
424
493
452
465
458
449
457
442
477
444
439
443
441
457
471
445
430
419
407
436
439
463
480
451
478
477
469
459
431
442
496
468
481
449
441
439
431
434
428
448
458
436
450
453
446
454
430
426
431
438
481
486
459
472
501
502
485
491
482
491
530
527
518
537
526
518
554
503
492
487
485
507
479
482
451
457
458
447
453
448
445
452
469
467
456
444
462
469
463
465
432
456
463
453
457
441
460
440
428
453
471
498
510
536
547
559
598
610
519
413
338
332
334
331
335
337
347
449
496
491
515
522
558
547
535
541
491
523
558
520
522
504
516
509
493
517
527
537
585
530
543
540
549
592
530
547
568
562
566
536
544
548
545
567
560
537
562
567
599
591
566
574
547
561
580
582
600
585
598
645
633
656
640
630
658
635
640
631
652
683
678
680
683
672
685
694
675
656
653
682
645
601
599
557
564
560
525
524
501
493
486
444
430
402
389
413
386
389
388
377
399
380
376
353
401
401
406
432
418
