342
343
348
376
455
383
341
361
375
349
340
337
341
367
437
377
344
355
389
403
379
340
337
342
342
373
341
346
365
364
347
338
341
341
349
346
341
338
342
342
344
339
339
347
388
384
344
337
345
356
379
349
340
342
350
378
373
396
361
365
391
367
347
364
396
403
405
380
376
439
440
427
370
348
365
406
436
431
410
425
489
474
449
400
395
437
469
458
450
410
435
509
538
433
422
447
442
423
395
456
507
496
462
400
422
481
515
524
463
425
463
502
510
454
431
478
538
556
524
482
527
573
586
554
504
510
542
576
573
515
517
545
557
587
545
506
541
501
516
482
463
483
518
545
515
475
492
513
520
506
480
530
520
500
501
432
475
549
621
690
741
825
824
824
827
826
672
552
421
344
334
337
339
367
440
451
496
528
571
605
582
576
608
624
616
566
547
585
641
636
631
589
578
617
658
657
606
558
592
614
619
572
573
638
666
661
612
610
660
686
668
597
547
583
685
673
659
641
673
702
724
696
657
676
715
749
718
680
686
718
760
752
703
714
772
815
817
775
757
801
826
827
764
727
780
785
797
740
672
694
704
666
571
482
484
498
507
471
417
443
434
501
431
350
356
392
459
409
354
347
359
372
388
356
355
428
484
441
418
372
380
401
404
412
422
389
388
418
410
365
390
416
437
421
359
366
399
428
441
411
415
477
497
470
369
352
404
448
447
404
404
422
468
501
428
401
459
485
452
412
370
424
458
480
464
371
372
422
444
434
376
369
446
481
430
389
354
405
440
443
405
408
447
523
468
451
416
435
459
488
470
418
423
434
480
428
397
409
463
482
465
435
411
413
462
473
419
406
445
469
472
430
415
445
487
490
432
411
450
471
515
482
434
450
488
510
478
441
463
512
560
526
514
525
532
548
533
479
498
561
581
550
487
484
520
541
523
471
432
442
463
525
458
453
485
489
469
441
426
461
494
512
502
436
445
468
488
482
433
408
427
471
526
564
662
774
825
824
826
805
654
509
356
337
333
336
336
337
352
381
474
528
539
515
461
453
535
546
534
481
497
536
557
573
483
490
523
545
563
525
515
549
591
590
537
493
515
562
591
574
549
539
546
573
554
533
572
595
610
600
565
568
594
606
598
564
570
658
665
657
616
607
635
682
717
675
636
670
772
774
730
688
690
712
762
758
702
705
757
757
687
618
607
621
573
540
486
480
471
465
423
354
351
364
380
390
349
350
391
374
355
341
339
338
367
340
338
339
338
347
395
348
338
344
352
367
346
340
343
348
349
354
342
346
366
370
362
346
348
362
387
425
390
355
348
365
389
358
347
371
389
379
355
345
358
384
399
377
345
350
374
394
393
349
350
401
433
380
342
346
392
393
366
340
338
345
366
412
346
343
345
356
379
358
346
353
377
377
359
342
352
387
457
379
349
384
364
391
371
344
351
374
382
385
378
358
363
389
399
356
347
374
400
426
398
355
368
375
387
363
355
370
409
460
495
390
367
380
414
433
398
361
380
412
456
376
378
438
469
489
437
419
472
482
495
442
417
447
486
518
458
411
438
469
457
376
348
364
407
411
385
347
350
371
401
403
367
351
373
430
436
379
358
392
411
411
388
408
539
623
718
794
825
827
824
757
552
356
336
336
335
335
333
341
341
375
394
383
444
506
518
492
450
435
444
478
518
487
465
481
499
502
477
467
495
563
530
498
461
495
547
547
518
472
487
522
548
553
502
522
551
570
559
530
556
600
622
621
552
571
620
643
638
593
588
642
668
684
666
704
672
691
704
673
656
686
739
785
767
711
707
726
747
735
682
679
681
773
732
638
572
549
532
544
508
427
433
456
470
421
367
348
350
375
355
346
347
373
382
345
341
344
347
379
378
348
372
405
425
396
351
359
413
493
432
379
390
435
420
400
365
349
377
432
451
401
391
378
401
421
409
427
444
463
472
456
425
412
439
443
424
398
407
447
477
466
411
388
415
451
434
420
392
424
459
460
400
360
385
428
510
446
391
438
432
462
450
413
411
453
499
482
425
423
458
466
439
374
389
416
456
485
430
405
445
469
469
425
415
469
553
503
471
444
460
504
525
490
461
503
529
515
474
413
436
497
533
533
480
495
552
551
546
526
505
544
565
560
510
516
547
604
626
583
568
592
622
647
644
592
592
610
672
622
598
615
639
644
627
590
605
629
628
579
504
504
547
576
572
521
496
534
567
579
540
521
528
558
555
501
463
498
531
562
574
606
715
813
826
824
825
826
827
666
466
370
336
333
345
338
341
350
429
503
532
513
479
515
539
563
587
500
541
538
570
529
484
519
560
577
543
500
498
525
555
548
503
507
553
577
565
514
519
561
578
582
543
519
558
590
591
551
534
571
592
614
584
562
602
650
656
625
593
609
682
699
693
680
739
734
771
776
721
742
770
792
793
754
751
780
787
767
718
707
732
715
652
560
497
490
506
536
466
470
441
438
453
436
394
391
427
418
406
368
365
393
423
412
368
357
377
413
445
427
374
357
367
381
345
346
373
425
451
405
400
419
457
488
468
423
432
439
440
406
377
412
471
507
486
439
440
470
498
475
410
394
437
461
469
431
427
462
478
482
470
465
487
514
508
485
478
493
511
527
527
489
479
483
501
477
456
501
589
581
570
513
500
540
577
568
541
529
582
653
653
602
617
595
640
660
607
552
618
594
621
599
558
576
603
638
619
584
599
608
599
568
518
533
574
621
633
590
594
574
576
562
519
530
570
609
596
547
520
540
579
607
589
547
570
583
639
592
545
541
554
575
558
534
557
581
585
550
483
466
489
496
484
439
458
443
479
488
440
410
467
480
478
443
423
459
493
509
463
413
448
563
631
715
752
819
826
827
826
678
502
390
336
335
334
335
339
341
362
376
376
428
492
532
501
464
482
501
510
482
466
485
534
571
573
532
524
535
544
513
483
496
563
567
577
532
518
556
595
593
533
517
563
573
564
521
494
531
588
615
647
597
612
649
670
633
597
648
688
773
713
676
682
721
759
753
727
750
777
819
782
758
743
755
764
756
721
723
736
808
765
699
655
670
653
670
565
485
477
490
488
450
389
389
413
442
417
354
354
364
383
356
342
344
351
382
382
347
346
364
372
411
379
347
356
389
399
373
345
349
388
408
383
359
356
387
391
383
349
372
420
432
451
352
347
353
374
397
354
350
401
409
431
388
360
387
417
448
369
343
349
384
428
387
343
344
345
373
391
359
350
360
416
381
394
341
348
366
371
352
400
422
381
376
346
343
355
373
385
360
350
399
380
386
345
340
348
371
403
403
370
371
377
377
356
345
355
386
410
384
349
344
366
418
439
382
358
394
415
432
380
351
384
407
408
390
350
379
416
456
457
399
456
479
501
483
411
422
469
489
469
410
408
431
451
424
353
344
357
381
395
370
350
371
407
442
401
347
345
348
356
367
347
357
367
377
359
346
383
463
557
640
668
760
826
824
820
617
433
339
336
335
336
335
336
337
336
337
340
346
399
431
405
376
448
466
479
445
399
421
455
467
440
423
441
487
496
476
409
409
472
464
480
435
434
458
475
476
434
421
457
490
544
462
449
476
506
521
491
485
511
567
579
543
511
534
583
622
612
561
563
597
635
640
590
597
664
716
729
675
659
704
733
739
673
638
657
668
664
606
559
540
548
571
474
406
401
413
429
401
349
343
341
345
340
339
337
341
346
351
340
337
339
341
343
340
342
346
371
368
345
341
339
341
350
348
340
349
372
418
385
349
354
360
408
371
353
373
395
459
447
397
359
360
383
403
391
389
406
426
444
383
372
396
443
457
431
380
401
398
434
433
380
439
442
478
457
393
405
435
457
457
407
413
439
465
465
391
409
484
489
494
450
435
414
438
468
436
446
477
476
461
425
408
442
483
491
471
440
425
449
454
451
436
467
471
469
465
438
434
464
514
516
447
442
480
553
507
463
451
480
514
588
536
519
558
556
573
533
498
521
552
572
554
543
505
545
545
529
468
471
509
519
485
428
433
448
469
490
432
411
468
510
546
474
440
498
488
489
450
433
506
585
665
724
796
824
827
825
826
701
497
347
335
335
335
334
337
345
413
438
474
539
570
611
577
529
532
554
571
560
531
538
572
579
574
549
580
620
611
567
506
543
555
599
614
560
553
587
611
610
561
547
601
654
672
627
583
598
647
668
652
625
672
687
711
695
662
663
683
701
701
680
704
752
765
789
712
719
750
806
807
781
783
815
824
813
769
747
765
776
757
699
656
630
643
623
529
452
463
480
486
448
385
366
402
410
370
347
347
370
412
407
350
345
369
403
414
363
351
383
417
425
384
373
403
428
432
403
373
403
426
440
394
353
376
412
449
414
387
424
453
463
433
383
419
460
478
455
415
411
445
467
469
443
428
433
444
465
431
409
468
446
436
408
386
427
456
496
479
433
443
460
477
474
476
440
503
480
476
431
440
489
504
478
437
435
472
492
488
454
457
435
464
491
461
429
465
501
514
499
443
438
476
504
488
438
461
476
509
508
452
444
448
479
501
458
470
508
528
509
458
425
481
499
518
497
479
517
561
587
557
527
542
560
567
538
507
528
549
607
586
542
521
515
502
483
435
415
437
524
500
471
436
435
456
499
473
431
441
499
482
458
436
432
470
501
484
464
542
649
771
823
824
827
825
826
695
457
339
336
335
335
333
337
341
398
439
431
424
471
509
534
516
523
552
610
557
531
470
485
521
518
530
498
502
512
537
538
510
515
545
571
603
523
522
550
556
572
564
557
592
617
608
571
563
560
598
608
578
561
602
638
660
630
574
615
635
679
680
660
658
726
759
755
709
710
760
797
810
757
737
769
796
816
746
715
713
710
693
632
567
541
534
514
472
410
423
435
